Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
24.47978987179428,84.02857753483424,264.051654192227,17.1926127192512,95.77041281693586,2672.589043741274,9.557329439151689,5342.945039251979,4,1,8159.799404968195,1,1,1
15.965310223849258,79.81563393021817,128.5186046776976,29.51120486699832,96.87584367902336,2472.880050150235,1.0642394408708655,5561.05294234764,2,1,2094.353089814524,1,0,0
21.75861251026805,79.31111005197485,22.20137270985074,30.56938059434419,85.09044115837442,4670.31788491112,5.833047435213964,4591.362980916294,4,4,5605.711464597214,0,1,0
17.679521315024136,91.48285780563424,158.80979624932831,42.964188942475126,90.51497399538792,44.22013462538565,4.855224856133021,8300.378796208552,4,4,424.1904937305785,0,0,0
24.800088680865365,79.82035168113326,194.20405753671105,27.63313779231506,75.39420109737374,2779.486034173866,1.5189863040315863,4699.496022010209,4,1,8367.143417293039,1,1,0
33.78101771362531,68.7671806589323,82.67473924732757,28.40290846392828,23.12777759450277,3956.2219559435302,8.86577492779466,7602.538027075031,2,1,3503.5657830897726,0,1,1
24.509844547953858,69.68383682784165,240.10212230215268,18.37451264359135,66.00628357643137,318.4523732775707,1.3415442974959255,8786.29179070944,5,1,3276.6040094426576,0,1,1
26.319950131470936,92.831077209057,200.93275381120912,34.17517690312987,79.77636503686176,1785.8603370743465,5.927069608195618,2032.7872829570688,4,3,2562.1935556343788,0,0,0
23.04368756632657,95.85742349036312,195.10235077933004,21.3269092766729,95.3362507765068,4887.425922598534,3.181808823430408,2349.457365629511,4,4,7190.5685769256925,0,1,0
9.4837996869188,87.96387075721552,126.24748586033826,17.325997746711206,65.63614776150989,1058.9302582832383,4.179811401769465,4617.501631848844,3,5,1742.292099178611,0,1,0
14.752898149406732,78.56668052890232,288.5745904233863,44.90757000212382,83.53605426059067,2655.8971670297765,2.113596142290499,1613.6839291742224,3,2,339.15832445598704,0,1,0
22.2680501535304,95.2194091580471,82.25675038477429,23.08888883888416,76.40309740355951,3730.345130172776,6.246690653988129,4991.378605713962,2,2,2783.9189676779474,1,1,0
16.99682322859644,87.22128950489633,173.31165030463578,19.23159495386412,42.46423108380655,1951.8692625346775,9.88677484925659,6055.481895776012,1,2,6628.501768807498,0,0,1
13.271144335074633,92.4856729267808,92.71654724178528,35.98471123791529,32.37824601210868,2039.36623328868,8.335430976742424,534.3975136722282,4,2,502.2976606367224,1,1,1
22.61985241563471,90.20971681707329,223.4414258914662,39.650464677657055,80.07242629423203,316.3417605163471,6.832058565765991,6028.982099492907,2,1,4271.659057963513,1,0,1
17.36148400998766,78.99504015740519,14.337445161036433,16.922324793790402,38.70146889436059,950.4667421032524,7.563812806392019,1410.9627722479177,5,1,8066.982503484169,0,0,0
15.485121652029026,81.88236382467278,13.76816036251477,18.16179922409361,39.57532437041127,4403.046127577941,8.392866782545305,2648.3710393603715,2,4,4268.707820189973,0,1,1
21.45557710577104,73.39783247667489,243.25829085563743,17.705214707461376,71.5156990960518,4091.588202083755,4.725470950617577,6536.989300596341,4,1,5524.42788010894,1,0,1
11.865243484383022,76.46840891278129,130.2804483191013,16.408779099675336,83.12547712236227,1523.1926113153415,5.670442057761589,1447.4442844474163,5,2,4274.702867262071,0,0,1
34.90462625918681,90.56564417730914,102.35401638010671,34.78369435902852,66.58656742889889,1908.5564949046109,8.954827553189196,4704.331609708407,3,3,1739.7618868599295,0,0,0
33.16336083965793,93.92537336461014,182.25805865260156,32.649395692180924,90.79865231032568,2202.05211811023,6.959473341004578,5213.023109387777,4,3,9707.605171329606,1,1,1
28.520996986475524,89.00935227429095,210.5698031606921,34.88419969679799,36.915461540053954,1729.7181413713474,1.360232053878497,1454.2384617495325,3,5,1903.418977078334,0,1,0
11.08020100006523,81.4900372030425,60.36040405332198,30.170014898225432,40.19315436325917,3269.558520902129,7.795357605282169,2431.266231259628,4,4,6203.105444348948,0,0,0
30.500440379621097,70.50876879925268,55.62937242141947,39.52523056216745,70.95644033259556,64.14215435814164,0.2270631688686719,5365.99277950534,5,3,2726.446703788365,0,1,1
31.43076251516155,69.651490512255,287.44522432796447,31.400049074957263,86.34945476946376,4400.840279607496,8.475269932920499,4080.6843950777834,4,3,8232.773974134732,0,0,1
30.265173913715792,78.85544137377276,176.8992919153708,42.562408043988746,63.14814413425868,1503.2454677630965,7.882993222843766,5839.514844422501,4,3,7939.523424821861,0,0,1
11.305010726457994,81.45082984426223,117.03494318828044,29.5694559751198,20.830525864203693,4361.867309131697,8.307459855058848,7562.534963326609,2,2,4559.258472151293,0,0,1
26.67333075496518,85.6644980441856,240.43250840085196,38.71975983634796,74.15545033655529,2271.929088116436,0.235925460299653,1194.781043854621,1,2,1895.459202195845,0,1,0
32.19541907673256,68.18819612022291,157.54768763337515,27.220810610509023,85.08659464143479,3881.654958533894,9.724488341223395,624.9582534264205,2,5,480.5014256306495,1,0,0
24.743248635370364,96.70196382352287,72.49884311237442,28.056716843293287,42.12349023167793,4128.899194558231,6.141320277331614,5899.196681070839,1,1,4767.105971190249,1,0,1
26.74581388161458,78.55422761871725,62.02059169247215,40.4697613571375,24.335858310581397,1506.4441181561644,8.000483931837032,6818.654988827752,1,1,1641.195219179139,0,0,1
21.29254090336288,92.59474525023252,119.05777985094652,18.2297950607299,61.43615824860386,3201.6240455845136,5.665591033710408,3975.4682352786,5,1,9492.234907545106,0,1,1
23.332512276637527,83.51403446429673,257.9687580779639,31.94753264949624,23.372417628076278,3037.069879886959,3.397493161747728,3485.310987797937,4,3,1366.519305454996,0,0,1
8.996928892200032,71.78274418146705,18.43437481327768,36.790094033363566,53.28133951321955,2380.0705095843227,2.96148367373531,5280.23739181537,3,1,2356.497699340363,1,1,1
26.529927637225253,91.12940102350112,65.55780022642894,37.51261846251161,21.425427557623635,2347.843384486356,0.6993395751577025,4879.264569653507,4,1,7683.002611872144,1,1,0
10.361969173843615,88.5849851726764,267.94554565577744,32.74480581509926,37.99733783263492,1526.0163516885716,5.425149432702144,4337.030275016044,1,2,4311.395527018253,0,1,0
20.61542323586648,83.29564646294762,36.52037069077515,28.441934524785417,51.10579615095279,1550.95255803981,1.4358915520965854,7243.902974645511,1,2,3578.4995795248265,0,1,0
16.486997832354827,82.92203964867961,188.8877154792505,22.823473316002733,28.93647117962063,2740.7580413601745,5.675173846094851,1535.1320703612375,5,1,3627.204056631268,1,1,0
23.81741055613968,70.53690856677692,64.05341043630753,42.28278706062367,29.13247231909466,161.35308994673915,6.249162219492589,6027.336449397804,2,2,5295.330798898403,1,0,0
11.869073730173003,87.01961950864235,181.7600542535665,26.09363842563976,86.16493922605007,4668.321909873611,4.420806979688773,6559.374014725937,1,2,5351.045840082763,0,0,0
28.057658657226227,94.42610951687467,114.93125005326962,38.96976265600037,23.31390934059196,3249.896614848908,1.5632484031428062,7974.720188880867,1,3,3239.99868696083,1,1,0
31.05533457092564,70.7041026574194,30.50306892929756,15.949968388879087,75.11729989389167,2217.2176991494043,4.327073766994721,8362.24659243973,2,5,6941.35812414122,0,1,0
12.737279042551538,75.64183206881825,174.7425202662319,21.965076440598278,85.15856394794812,309.0300106694621,8.786719742469593,4493.595079492205,3,2,2865.968841270693,0,0,0
11.025079533204584,94.16693122982086,204.9128241253758,25.36754378652368,30.45778833085112,3150.0625506153497,4.580477927103653,3836.8468631362166,2,5,2397.954084668193,0,1,0
12.219949000833417,76.245973384774,204.08178568974083,35.147221899306125,35.62965876107781,88.71331372082514,3.4272945814372657,4458.582974400935,2,4,8672.613671793733,1,0,1
33.43669929505655,86.96436649321787,191.11032272181288,24.57992421485673,71.31946412760234,3399.335975460087,6.297639582782857,6481.861316906618,2,1,1118.299276930912,1,1,1
23.317488590934328,83.50972678335118,150.06743428066375,16.240914024579215,45.25172901945752,362.6222376199112,6.188622658101163,151.93227091836624,1,5,9698.262413639235,0,1,0
21.550568884217576,85.293500545112,155.8417850577977,20.216025481620484,58.11384569879202,3280.510948799066,0.9061649810988448,1540.8255408828738,3,5,5657.9118847822665,0,0,0
11.094642753968271,80.05787814574035,190.69203294238787,22.77496057107978,86.88021666237856,2029.4388317522428,2.364905684169938,8031.0316099263055,5,4,9275.442145983354,1,0,0
26.83712419595189,76.69975264605762,207.0778085239923,20.28142439807457,31.038653710743187,3313.142474248984,4.944046973123535,1729.2060512124613,5,1,9820.563184262945,0,0,1
33.17198816495761,69.4074700711604,196.46302164941557,21.111736804234003,69.57220175237649,692.4866278665298,3.663310727915508,2021.6207483906987,5,1,4164.603611607675,1,0,0
32.017390210380135,89.58414723953076,176.08366947403553,38.06870822020064,95.391817782464,586.9145460388042,3.1995691156033903,8312.380451644998,4,1,1931.6831063132488,1,0,1
26.15558656044324,89.63671040363258,46.75169544123552,27.361009318513805,24.597330374973644,1237.120205049382,4.45713706371828,2603.792304148565,4,2,9369.605946782176,1,1,1
10.183082782898534,87.45104646228297,63.184961547858535,27.15537734003776,24.8005411987809,2057.556591116257,2.9031409142449816,2569.837371632663,5,3,8498.053353105903,1,1,0
11.259513788104377,86.665379855469,78.0672063106045,43.99819009978458,64.37938980941098,1265.1547593998475,3.4747170415727915,8172.97585959199,3,3,1807.5041036851887,0,1,1
9.429960626184917,75.06779683285826,275.8984971262507,28.401055138326008,96.80606368754634,410.0769218819511,7.736297930001173,3318.7254831195346,2,2,1515.468325482212,1,0,0
15.46689727828161,68.64800307922245,227.81852753909,42.82974397597185,37.6378913893431,1625.140491533304,5.102309900809687,4370.398987682566,2,1,9905.815907597818,1,1,0
11.934182547650956,91.45274650967777,165.86004586106347,23.97189294650041,46.46335757729604,3528.8045006488383,8.7285589438233,4958.484177141326,1,4,5782.255547980426,1,1,0
15.541393167320582,82.24301753517898,75.61707856321405,27.018787797125192,27.891837963829893,2915.430520919083,9.48560257117549,7682.563365339595,1,2,4538.226865504223,0,0,1
19.16668361584989,76.89830579037593,33.26745697325136,26.888500682023864,48.97977843494799,4816.622775097736,9.220773011229436,686.3519922221813,1,2,6243.405486973801,1,0,0
35.346500738062936,70.95602529663653,269.6277677939924,31.38236496943933,23.5465984016064,2179.6083049527438,2.5371109264666702,2308.0559690098416,2,5,8349.800053030523,0,1,0
25.70090573366907,69.81892613614026,267.7998047468751,32.52741872561857,51.127519819579454,1664.0117756898926,4.728859298168491,5193.847637556042,4,2,144.8823802870558,0,0,0
32.21423978480591,78.11713493206014,33.20867870870746,22.443750871268065,64.43902199536248,3468.397638463669,5.350521829151305,3845.453837542796,4,1,1009.124353875207,0,1,1
28.600193520657637,91.33737487824128,239.1649998289488,38.80752751251356,98.00038613474088,2059.793947314997,8.521907547041641,2462.228019568449,5,2,6833.6146162955165,1,0,0
11.26259078527232,94.64298873068108,133.9935207929738,29.89577864030377,85.471038371356,3091.546343666131,5.590206687505268,3624.5147107994458,1,3,6790.466232125931,1,1,0
29.34169178484452,94.00578957377888,97.19007984916205,15.211306605564223,85.76523286202794,4731.436402831818,2.527154905718425,8549.314837221556,4,3,9853.30693031486,1,0,0
15.97786756521461,94.68002420774,221.73136086261212,32.74021899950041,38.25154596577577,2495.946142696122,5.475391138196709,186.0961356947208,1,2,268.5433533055781,0,1,0
26.53412756284649,94.32403495075094,184.2988623182192,38.94178324587409,26.978776173507608,2490.875029456647,0.4428449424348679,1300.4303999718993,2,4,791.1911298774465,1,1,1
17.88789723564667,83.28951779641147,234.0090322780012,22.51400213446373,68.24597632833948,3875.832617136477,8.3413737047778,165.06092283952503,3,5,4802.418450853895,0,0,0
36.93249563467512,74.36305351815021,22.298658189881127,16.13613028085778,61.6910556044614,3780.383275915003,5.659993744712066,5250.373638175224,1,2,6582.602375930626,1,0,0
15.642992905406556,91.1433509022678,95.57610598723691,39.21535966952168,61.3203101262105,2581.157231953988,6.517172095154652,114.46547210646764,5,1,2584.695798991291,1,1,1
16.09478365245382,74.1976762707248,95.79505512502072,44.288301479148814,28.720638896056787,323.6017444839523,2.0093912994832683,4017.133355468752,3,4,2562.220923926729,0,1,0
34.98949541130955,75.7490110259405,98.92592768632966,17.29690843994707,59.51079154106607,4903.934969273158,5.58134476843894,7602.168082617846,3,1,389.15877812630174,0,1,0
8.714687734453358,74.7643753328539,150.74396179314164,43.141104219771634,32.02845924796547,1886.602105146368,5.306368903445357,860.069748659914,4,1,463.2577967684404,1,1,0
28.20398064832271,82.93448970717837,84.9041409242842,25.77823235928186,53.76916749694706,1583.532082243746,6.196309472564977,3231.0600430028703,3,5,897.7254636925558,1,1,0
29.034465331340467,77.33299773690332,133.3150830262559,43.24318825764263,24.97301061158528,4907.734166420737,8.474200512678578,3344.5256062255803,5,5,691.6630127422596,0,0,0
32.25497874490158,72.4705254391349,110.33327793462476,34.46517972007341,88.55140795268552,4360.676084469866,7.645384605750658,3205.225726903033,4,3,8801.944769235706,0,1,1
36.25874000851579,81.14202894492259,220.58881440615335,41.7073293734524,21.054406904473424,1651.0832091874656,5.468744090663497,6436.5841742934845,3,1,4072.051574814785,0,0,0
36.29245565554292,93.34330992476984,181.05023870251503,38.5749907515424,95.14585115562636,1541.5452787648398,8.934030873387078,39.01613161380836,3,2,7585.616406648383,1,0,0
9.893025969427454,84.54603279354919,196.08882969519465,15.839932284618804,89.03134581831512,3604.770713170547,3.584183482097858,6901.130977076755,5,1,1272.6888434746186,0,0,1
31.83334035983417,93.47173257074002,63.17516822479333,16.963275069751617,80.20864580554424,1671.5795124753924,4.925508200736978,7423.83773996965,4,3,110.29224529034876,1,1,0
26.74298807606406,73.68029336729498,97.6506495980668,30.77233815355632,98.60404658285798,1257.159815822025,6.494340036514784,3817.5896160823104,4,1,9982.4940117135,0,1,0
26.772921896819643,72.84224233650407,6.349634283622285,18.888570595347375,24.305599770206648,4898.354234636312,4.407666896680842,7849.565098445924,3,5,7970.532343812407,1,0,1
11.722147871826149,84.6917366452542,32.512412187950964,28.831027174714546,71.32776848418773,2828.5511889195004,3.6141821371646,3371.433190346217,5,3,8325.89847323484,0,1,0
26.855427826923947,81.43653814484192,79.5162695966662,43.63890895693403,87.94416723773728,3812.488106274721,1.1239425169604966,6146.907174736347,2,4,6021.773875419717,1,1,1
36.49199483743619,87.14500660776176,19.639116390606315,23.84271862663453,30.12936772246155,3565.274798459454,6.358994777582603,3440.3225404152213,5,1,1973.7708063681548,1,1,0
34.44273851664396,91.04417693977666,180.78972010641075,29.667381414472224,66.78199829332218,3777.629973250564,1.9260636530923287,334.83858919181705,3,1,237.2610759366445,1,1,0
20.734789163340665,89.78791157391312,299.4390347771476,26.527788902042083,51.51375269557374,4516.949880917717,1.3825497628512873,738.1565482589358,3,5,7467.7278038143,1,0,1
9.158491225296736,95.32557403609827,30.244564219616556,33.89480892744746,54.866169067767466,2503.841664469201,1.8215289237959764,3911.25323046836,2,4,8112.109934355523,0,1,1
18.50651121000594,79.54943586555333,246.36906380077957,20.815347919546767,93.00192683081808,3766.8908963076738,6.884804969054397,8760.370232828656,2,1,4810.5752191581205,1,0,0
31.9653190364161,73.98521552519725,35.64487417954415,22.798178704028498,63.09211602197859,3984.069171615357,1.3835923341665723,1571.023085278856,4,1,6219.5187699299095,0,1,1
28.343473942489812,83.97646655848868,200.9742056389308,40.7630355409203,27.460963587705933,4731.922927480104,9.7623601181114,7924.109155248424,3,4,9785.39911784129,1,0,0
21.320966012224737,71.21155048554438,192.94728091770517,39.34008671581015,94.97729390755433,3565.4835152633714,7.585413763981187,8134.799768170978,4,5,3374.7063071855364,1,1,1
9.597944519606102,76.37668257661731,270.8150804433598,38.67569066611921,34.81689364503164,4463.078996924395,3.927347078804657,3624.572746104222,3,2,8499.765770172124,1,0,1
20.379947106875772,74.02875360263118,34.18368410415371,38.12758827953688,91.41094531776513,475.1905009998092,5.932827520769848,4086.231912927733,5,4,8729.180281527466,0,1,1
21.60172325181862,79.50034778711534,94.63333982456932,28.78312480384737,97.6736576868288,630.4829695403935,0.076266431052675,4448.95527373563,1,5,833.6698449005709,0,1,1
34.928110453929946,71.22528067506424,27.233928106405717,36.86672317596624,90.22699705285564,791.7309475517126,8.445319362289762,6816.559793668572,4,1,4751.50104012758,0,1,1
26.591497003882623,68.92341059189484,122.21499774133017,26.61614453616353,74.17070222471364,724.0653602171926,2.7121156902987065,1094.7132016139435,4,4,5795.279626428146,0,1,0
17.037934582984818,87.04702613427092,273.47795206723345,18.021287405684404,79.48414558584722,437.5940620067192,0.7188370485827533,2907.7825479518165,4,5,1446.4345474338024,1,0,0
23.23422966907092,85.69722037040434,234.4569453185568,26.80123924946677,75.98937950118042,612.8689289313388,7.581189005187965,1510.3742881970104,1,1,4112.443310526637,0,0,0
9.915603926842644,88.54240914512117,216.87003013359572,19.759891326837927,56.84195102840501,4979.551424336634,3.2958166264469613,7772.208409279195,1,3,4530.0074812727,0,0,1
36.20447883384237,87.15120676786897,159.9082514588106,26.72555041897529,41.953577499614966,1360.9251477522798,5.675411582031938,623.9439314728045,2,5,2777.4130788396456,1,1,0
18.441737155991056,71.31454575312912,265.0457227006569,23.9227564608866,42.80021839608238,2390.2405357259813,8.440315493019053,6615.686338673462,3,5,902.1269219848004,0,0,1
21.85815329248094,76.44128755989374,134.8325394723985,32.974820012037746,78.493428902891,4108.07684767725,7.75931360659445,3890.82983367877,5,5,3485.2871720090075,1,1,0
18.30323525287076,71.75627168711021,44.90570013019147,25.846212464952703,70.08291586564401,591.5233704394246,3.3683679236683006,6322.81748985705,4,1,6114.129539258452,0,0,0
27.792840173369804,92.44619965940834,251.27556693623376,36.16768990137536,66.79072271753174,1586.8250315438686,8.686965865295402,7873.793240736267,2,2,3714.707415719925,0,1,0
27.2047325915582,89.66020600531017,83.89149841551806,30.36440043142948,72.20870703395181,796.4301010879799,3.8884991449320703,3005.3321593073733,4,2,2350.8884528800413,1,0,1
28.74434700534493,73.84428308462903,16.090062307334417,42.584768355462,81.98289883447111,312.78058013703367,5.000238218891654,2008.5083594617408,3,3,1983.834884844622,0,1,1
15.776153658745704,77.8979679742069,37.81140920063741,17.73076306051161,79.86727317164268,4803.766903152542,6.12458670148901,5753.13412295022,1,4,4073.552708363335,1,1,1
17.154385953757913,96.03183477566222,182.7176748582445,35.63127565923997,28.431712463392145,4291.789180091016,0.7098082093539471,8826.108563516254,3,3,9680.977945269098,0,0,0
11.63228570179003,85.2306213785099,182.12458917635172,35.17190632710119,49.04280397653715,4396.489974351289,5.971638362869564,6454.69047298698,3,4,6306.5352723430215,1,0,0
27.009789183537265,91.23351232173356,78.05495132461034,43.51879642238102,41.11737094272685,4343.400665661886,5.774172408263841,7039.667065632726,3,4,1055.7753458240693,1,0,0
9.154116692733924,75.67314000829315,218.1540443837937,26.146556011309578,63.05909297793161,772.8341711273084,8.734944749195748,5572.976765915523,2,3,1380.210013187453,1,1,0
25.332787730180318,74.09153468519985,232.0920466198603,24.16313909136487,24.913286589726304,3924.984481170528,3.5366387298681223,3257.687221704953,3,3,5954.045765990032,1,1,0
33.221180660697385,90.7335909365499,276.15078784008546,20.17180332640969,80.99712379940055,3639.3560088364247,2.4218867800779584,5792.292641543899,3,5,2481.7763909242794,0,1,0
33.834132300399375,87.89030120171176,175.4812496034711,22.95865546065881,28.522186701017908,4627.076802122911,4.765145262728119,1137.4124460367009,3,1,8327.669630693039,0,0,0
21.02209505072889,87.74835994714115,233.82700924427184,30.05672318265416,41.71216207284943,1096.6113613158334,6.873316495357487,4325.062017257324,5,2,693.7672458997768,0,0,0
21.31980695817914,84.02640287304662,225.9299039314901,40.13138885879931,82.61932041768381,2070.221934378272,5.618942373095669,5070.419226414031,2,4,2362.542941362277,0,1,0
10.232106307232502,84.34377194051991,77.34271454015786,23.52859810441924,24.124798633496678,1474.6425635694038,1.3820667198300285,8022.923885121605,2,4,6347.530112268793,1,0,1
27.45218573784804,89.33522765388136,93.0677783812978,19.73226349972172,72.81608548447933,1289.5890915840014,3.4789162977885746,8137.676641380773,5,5,6566.452014990074,1,0,0
31.81652319081252,75.83007195251466,143.54471872586143,23.16385413222506,93.9582617435509,3261.9084376141896,0.6378576343232589,531.981661651221,2,2,7135.236122715488,1,1,0
15.09499658353668,78.23028550985171,5.711690258774549,18.02780925085454,69.41102537502303,819.7167489871954,7.393263135066618,5590.884225226983,4,1,8668.296984914692,0,1,1
20.217725567367573,93.2774663450816,89.21933194731706,42.80086248923988,77.01259899211287,2324.0355981658977,8.829483228313943,7046.46531228425,2,5,9689.443902677192,1,0,0
32.32634076619284,76.95709082935258,142.1648620032714,41.17872456066742,83.38134980180375,3233.2022371339863,0.4567300488093695,4746.495822032307,2,1,2008.9600172740409,0,1,1
33.43649356220635,83.84297756999968,32.42078858434312,24.25475150955457,37.77970577489212,651.5153353502135,5.254274910525516,846.4895447531652,3,4,2589.732833844365,1,0,1
15.052219427662552,88.37654445619384,37.88276633253764,22.40963447795601,66.47711344100506,1284.9006866886891,5.659800333751811,2059.1889655266505,5,2,3943.768920049199,0,0,0
23.96654840169956,96.99781997816213,138.97102072120234,42.16191942194747,44.72453728241513,4836.830289521657,4.388278810014493,2775.121856023384,1,4,3828.287487249141,0,0,0
13.582301368438984,80.62344861336463,219.2895094757793,15.05315853962868,39.959630338024425,3977.146658352924,5.027337357677981,5864.449182885029,3,5,3534.3141140600696,1,1,1
10.95448416004714,80.41469342212336,250.12467927620492,33.0173258397404,35.396513206844354,3384.773381436948,7.103567334955356,580.2384907252027,4,1,621.9133742240424,1,0,1
34.42249454036677,92.43506300357636,163.89416925142456,42.48011282837011,66.83444922421685,4279.846035506494,4.837256403213268,4863.038795000179,2,1,8627.618122868202,0,1,0
31.794717622731167,91.35959022653604,142.42469626401933,30.256724667190586,83.56255412430441,69.84226069447207,9.19652133951562,963.8522178942504,3,4,6634.383732647289,1,0,0
30.041012152292044,89.2012005703019,115.28417053792656,15.089008787989016,90.07112513507565,30.37217200056952,5.408737976810095,3496.019883254444,1,5,7873.124053346704,1,1,1
9.414223245581072,81.43365948486183,57.88469773128186,21.56614288155467,54.286875691348754,769.8331798783526,0.7179665956735759,3765.321996134266,4,2,9997.582681894137,1,0,1
32.46813498859747,77.39423448466076,43.96860084430941,42.67324781675802,49.83192001583511,2476.285597088872,9.533246606311836,3997.861327986144,2,3,4894.467998701562,1,1,0
20.70327820125613,85.65318399496061,237.56893549854243,15.510672725394878,74.98455216804729,2849.868535829266,1.4681070169138777,6289.772202599938,2,5,1330.8318414252374,1,0,0
17.92945857557993,93.41047550081758,139.50198966370084,26.843392981896045,82.42873934818805,568.4426572103063,7.8445990001547825,718.4259033329411,1,2,8330.437120236367,0,1,0
23.84781446973592,93.629546288049,237.0960736439264,38.69234178998934,40.265546933791725,361.42809925340026,5.269056864718019,2373.4080533391484,1,2,7425.754812899338,1,1,0
10.649244038983118,71.14645200704271,211.2249107701889,40.1427298105501,43.78327073688293,4141.670655484406,7.408924542691709,5672.716237402654,1,1,7681.859697526484,1,0,1
29.942749931219566,80.42215823058137,58.16877431501365,29.328237978860106,62.67146553207603,2322.3424073652923,5.13429884181364,8348.668044967813,4,3,1610.4362812811935,0,0,1
24.89061722976058,81.47693672976374,153.0921792633677,21.974512551985576,55.550855027195496,4962.472128944615,0.5897020033260769,5492.816240214492,4,3,7546.366512949164,0,1,0
13.41111280932186,96.35084565818885,133.2049891268042,32.99114153058477,76.46301864477778,1146.7332955650784,3.749259296895471,7816.023364346187,3,3,5925.327245003296,1,1,1
13.458733793302322,87.66194244203496,127.16205182720904,22.91334094671905,60.35879927901967,3236.0055604991408,6.206859820405261,8568.455558300042,1,4,505.94966645647,1,0,1
13.343210895607552,79.81014610060005,162.77131476114414,22.65792773987749,28.927928457806612,4021.940827655027,6.288822185326776,7820.785455954811,2,1,2921.3772569951047,0,0,0
9.653069239006086,68.7556786935822,294.62457032263137,39.2279929019104,33.27625558304837,4363.190780063748,9.73044442183791,8602.086433277404,5,5,2203.0169447233807,1,1,0
25.04615503177886,84.39616964287669,243.8701793012236,19.627975058898397,92.15270750565116,1531.595077362965,6.063246983735528,6875.2626637492685,2,4,2911.366122428687,0,1,1
32.370097150066734,70.78620329351233,271.1137294891175,15.165644352059724,38.19186918639432,966.4019145360808,2.8643913139596777,7849.55964975829,1,4,1997.8856989766623,0,0,0
8.507448205634269,92.19904876308512,8.891874952811262,25.103256510175477,24.006887313432017,1130.472866596527,0.4342549008182583,4348.363224707171,2,3,3978.568364926575,1,0,1
9.421134704166931,89.8230411565405,42.10091003775178,29.7292186498509,78.51636466297802,3333.7138476825858,7.884152011138648,3056.444831707567,3,3,2170.1039529193445,0,1,1
24.61033802392143,81.35476563733718,25.42909806736905,36.152411756859706,74.72089150757127,2611.649190860942,8.89290456464523,8845.439652598407,1,2,3961.043324955112,1,1,0
31.76537487619552,80.4471126067093,78.96930151958298,38.43345772812866,68.00608149238559,2994.956913147393,6.136380403720868,864.9796306484641,4,2,165.8808258170763,1,1,0
17.475427826490375,94.0228300014943,132.56774758999515,34.9055763340089,60.180492357180846,102.64308990893424,4.823769360206147,8478.141591504991,5,1,7359.331150831655,0,1,0
18.138817565423945,76.36529216212573,192.6159742967669,33.7952664095078,97.56642832374555,1954.866045352011,8.609865177191748,3812.3758068518327,1,1,3470.540052903439,0,0,0
25.2940484274065,75.22157890109635,150.2493798859806,34.972461669583055,29.58658367347627,1550.74233042507,2.403560790363798,198.0475389775628,2,5,2875.3728596130013,0,1,0
15.952173784600262,95.2367255519471,270.95517447394195,23.14579552743297,60.813022606252005,4318.906453722524,3.987320836244778,7105.089371956822,2,4,8589.071012124581,0,0,0
8.77164261625284,91.468129265851,281.9567876681591,26.470839688937037,65.12359547760349,3881.293446248456,5.0765655422009095,3930.429251315381,1,3,7486.90042855702,0,1,1
29.321627024946284,91.79814219894864,49.05628535923767,33.49309502998693,21.799433470467147,2147.859321798467,0.493726168808859,7066.774908178069,4,3,8630.980702553019,1,0,1
26.14384747530214,73.66062061400184,255.87387607943552,16.967119810619185,52.95939398434708,3152.6479054222978,6.885789951532323,396.53613067841366,4,1,8728.981371101285,0,1,0
24.841923972614115,72.15558375149709,144.5166612039903,23.85976050203567,82.6241700310913,238.3969687089837,1.8855986618074283,8619.248247875006,1,2,7296.614950852911,0,1,1
29.50883974076287,68.75485694469691,135.9988413952153,27.192568342729597,57.6879004194346,3186.257253958168,3.331531849872178,5937.343823780689,2,5,575.651316704483,1,1,1
27.581694289299087,74.87420375864173,235.48180454537044,31.00322048561808,90.02227598327335,486.0249767722219,4.144928139029377,424.6702116906556,2,4,956.427969372038,0,1,0
13.970577657171312,90.4515242597154,27.94215271346297,29.594463220828832,71.58391455115674,3570.0939045950595,6.385103296144475,41.11467617176249,4,1,733.2949575090919,0,0,0
18.221950361357184,74.96111414416035,264.74793822574395,36.543956344619815,81.28682912398993,2869.1922426678675,0.6548403790747603,5255.725975057376,2,2,2479.404735139539,1,0,1
11.657194108680123,89.14399522425141,201.2590063642844,29.20280026249383,84.3584108153888,1502.4662132110311,3.408617367536265,8640.065796315592,5,2,8638.493047462984,1,0,1
11.76585338911855,75.30533969565522,262.5784822973994,42.12389951474967,75.16001915521066,1854.1999816123775,2.743617364724276,4636.347483567714,5,4,382.8766148944396,1,0,0
27.60967664433964,79.46348244056948,298.34327331228684,26.40955026457252,79.95045280210809,450.45791216578033,0.0151942211098266,3131.2574823586287,5,4,565.7892206699155,0,0,0
32.89940310249245,96.51170640743084,155.401335707176,30.76115118528469,75.62484318569982,1613.9423520732994,6.916534412184172,8307.616677604867,5,1,1176.1017606538371,1,1,1
35.91924493197303,75.09954020723993,27.97865937267869,15.096311688060805,64.03709987628986,4834.214551481113,2.3593493588312637,8706.021562460357,3,4,5783.502564871355,0,1,1
