Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.08161107576120882,0.9746784862001733,0.9284603398736719,0.7945976619881407,0.7491720220329968,0.39781283650409477,0.09762581097853364,0.7685773779230199,0.75,0.75,0.6630796865596638,0.0,0.0,1.0
0.2586559912746395,0.6888691897056829,0.26377479219299604,0.8088614669417076,0.20386566311779825,0.3918414966436588,0.1986572940719984,0.4498837725867785,0.25,1.0,0.8467765942774728,1.0,0.0,0.0
0.027848792537679055,0.8950834878545831,0.24029858641340116,0.3898436090105794,0.9602120941558213,0.8083437829845054,0.35632602728272694,0.071701530287101,0.25,0.25,0.8622899724169374,1.0,0.0,1.0
0.6315493424654908,0.6993840201039322,0.6138486031909922,0.48573645555638684,0.7911403101476006,0.7596689233806808,0.5327725848527753,0.7369601985303512,1.0,0.25,0.3336855940411966,0.0,1.0,1.0
0.426512100169869,0.7351293049222368,0.6213403386178795,0.593477078114311,0.9187424015607618,0.9010352051148174,0.48555361574091266,0.4940524224823892,0.0,1.0,0.1178772934793092,1.0,1.0,0.0
0.5482947455016177,0.29032079842985176,0.04649875781803526,0.7899307548028308,0.9510104883557328,0.1330104045771968,0.8533935421461736,0.3163667575642017,1.0,0.75,0.2231066923918442,0.0,0.0,0.0
0.17468690235943715,0.30339161872741155,0.6078190271691262,0.8492347901068792,0.08441141182221759,0.6908521730102546,0.14204428520214568,0.9929188306367317,0.75,0.5,0.6068847523714126,1.0,1.0,0.0
0.29600740945423776,0.7830092817540986,0.37444313159515646,0.07805664578034899,0.433391444010416,0.6476843209337406,0.6977074410755374,0.8761655595653673,0.5,0.0,0.5164492180389607,1.0,1.0,0.0
0.6640080328742868,0.29661763210180353,0.7475043943694624,0.9042523184360977,0.6481124993872865,0.798566298527556,0.54893497962283,0.03770214904553987,0.0,0.75,0.4942008756666898,1.0,1.0,1.0
0.9655749307003193,0.5627433991469502,0.8081764612998363,0.9376938122831248,0.8024751493444195,0.02454563986837422,0.736982331096599,0.5936753539362897,1.0,0.5,0.3031977501842778,0.0,1.0,1.0
0.05041996037247289,0.2492526216871938,0.5521869482421405,0.5930100556185625,0.24146577484732965,0.8263008102037619,0.3418746755334599,0.3545290936801926,1.0,1.0,0.07547098966211574,1.0,0.0,0.0
0.8906344983255794,0.8170159337398297,0.0016571514526276998,0.18678545303105942,0.9146289054189645,0.32644065934645927,0.4713830240000939,0.03728468208911084,0.75,0.0,0.3008511410876644,0.0,1.0,1.0
0.5770391938450715,0.11036931362126588,0.6364113322174958,0.8185862456115046,0.22096944562249363,0.6871609316163473,0.028339310571771647,0.011169862991884416,0.5,0.75,0.6918855504846783,0.0,0.0,0.0
0.5640737479479615,0.8294820962828926,0.7489433604542147,0.5487006876829202,0.8661982881028968,0.6165935216361014,0.11590303887564682,0.5837765829656131,0.5,1.0,0.6219542826529638,0.0,1.0,1.0
0.5004140028879092,0.6027124383514971,0.24897177775877252,0.8173676031967241,0.5127187049641674,0.4402201476631813,0.37494304842324594,0.32008224093497867,0.0,0.0,0.2764824366204167,0.0,0.0,1.0
0.06940285291342878,0.18679529818862897,0.46466625143797796,0.8149787596856302,0.5154284179932631,0.7460703836979906,0.48126386969835977,0.7033654915958415,0.0,1.0,0.7719316696701595,0.0,0.0,1.0
0.0898916416598488,0.5420038832502643,0.965820617012816,0.08674252969711511,0.3740055557166218,0.961276572669879,0.08552639696928771,0.4544071088419684,0.25,0.25,0.9590735425089866,0.0,1.0,0.0
0.6010770644006947,0.2824068698405455,0.29811129564835354,0.6071471355723945,0.10349310980363967,0.32348878308913803,0.825196943146666,0.766562954169589,0.75,0.25,0.2524088219509796,1.0,0.0,1.0
0.34104719141365875,0.32338491223692645,0.2231379612033632,0.48324322279810406,0.34708880316605145,0.7484788985273658,0.9463313439798031,0.8131425032915063,0.0,0.5,0.7866907628704999,1.0,1.0,1.0
0.9175261491571827,0.3514521564625401,0.21083769069314134,0.9463184941315529,0.42673900654313934,0.31455023360915363,0.5964734562129906,0.6572719403299004,0.75,0.0,0.7864541155543477,0.0,1.0,0.0
0.4066984562798498,0.06317621725631768,0.5588349412805679,0.2966998913410646,0.4790256795183442,0.8457028384751198,0.053162646218082386,0.4179491375049604,0.0,0.25,0.5343752113682428,1.0,1.0,1.0
0.14331195213928483,0.9860336045469076,0.9498787491128303,0.20603910793075486,0.7391115103139945,0.43729479164533086,0.7389848941493279,0.9885992450131351,0.75,1.0,0.00980160035335339,0.0,0.0,1.0
0.7149173569032873,0.03138419348873943,0.608731578261634,0.897275278731245,0.3520690725762566,0.44928818419692473,0.21701951441072564,0.30663353407452987,0.25,0.5,0.2941246910250805,1.0,1.0,0.0
0.29342804322434485,0.662493435083119,0.30331962888192177,0.14874218505844344,0.40659425364248264,0.7719252081041048,0.733807357774838,0.5145804959834355,1.0,0.25,0.03889893871752841,1.0,0.0,0.0
0.5256131826239406,0.371156352079898,0.638615624473047,0.686662354322571,0.9061222690503228,0.4961953738331539,0.434327909362439,0.5204067491444369,1.0,0.5,0.40854292430275957,0.0,0.0,0.0
0.6980263435993334,0.6460030119333674,0.6248861237501152,0.30007914373310995,0.7525841152659561,0.2666545145384567,0.05318739560687563,0.42831802344981096,0.5,0.0,0.5689554071982718,0.0,1.0,1.0
0.9005171938040668,0.35617346763039376,0.5969648533540158,0.5679629924642756,0.022840051658406815,0.9955969349738996,0.2786404965461841,0.12131623282389538,0.25,0.25,0.4376007266831102,0.0,1.0,0.0
0.7924124987886946,0.6737498299718121,0.15940153843384774,0.6163471287582595,0.8121082324697098,0.6202595949699461,0.4270076067838304,0.3539022949370388,1.0,0.25,0.693957917037748,0.0,1.0,0.0
0.6765483122532367,0.7292476196013206,0.6346120566380509,0.41745398416558427,0.9899713298151057,0.645185472112369,0.7364075160442862,0.21511456994389783,0.25,0.75,0.23496283535520865,1.0,0.0,0.0
0.6798213889340863,0.6905557385069149,0.4301796282125043,0.9751702411030669,0.9397929094325037,0.6466179316636749,0.1328762602550393,0.8999565916105402,0.0,0.75,0.07783328407009846,0.0,1.0,1.0
0.9461911530182394,0.11383074998167904,0.01854666381253026,0.13185613407241734,0.8359764384995739,0.8834113561850193,0.28689802610802223,0.6554121442439828,0.5,0.0,0.1687569174270272,0.0,0.0,1.0
0.29589944577699645,0.6568884910626039,0.5397957925226324,0.39147817618739783,0.6291850657429885,0.18387621238628096,0.08331550194811584,0.28775752566863283,0.25,0.0,0.2671882459732116,1.0,0.0,0.0
0.001100783028617676,0.2798949973876352,0.9893642031848143,0.4304828454639527,0.27818778999208027,0.05914713851073901,0.6158942351451658,0.5657468276752344,0.0,0.75,0.24313769902034738,1.0,0.0,1.0
0.2720228888909166,0.028650299154345724,0.3497429305324784,0.6311778507941792,0.6544430560115662,0.386718661191587,0.4742765731673656,0.8532950261416589,0.0,0.25,0.5133442418729619,1.0,1.0,1.0
0.21794381195455076,0.41476953449551685,0.9656531872829227,0.4073422746058234,0.6956067509507978,0.5649355798027225,0.9292740295983765,0.934542709623319,0.5,0.5,0.8981537306702493,1.0,0.0,1.0
0.6620175580126451,0.4334863248829721,0.09617176914454505,0.09705145381065605,0.28155397895211903,0.2857208283192722,0.7407126756214423,0.07492465083174357,0.75,0.0,0.35642260555140115,0.0,1.0,0.0
0.6338863031591677,0.4671251905203425,0.7325097785051923,0.9476293056642572,0.25532427277640585,0.6892459484035444,0.7780687106604435,0.7869791009040473,0.5,0.75,0.08417688298663636,1.0,0.0,1.0
0.5936242506062397,0.7048305883638237,0.11429868946464702,0.41616350489002724,0.39692482127151063,0.07391262719656043,0.16421773951747573,0.9664244331627253,0.0,0.5,0.8200022151325416,0.0,0.0,0.0
0.016236581383406373,0.3087579797767658,0.27356370370783395,0.34274227937924984,0.6411588213357269,0.7907553923657606,0.26650703752413857,0.4672348948084627,0.25,0.75,0.0159421969326479,0.0,0.0,0.0
0.7289807119364063,0.3151961833100769,0.5708767141580657,0.44681317280661675,0.2930586001821124,0.7181269487805559,0.5131671837066829,0.9956578040021442,1.0,1.0,0.5154610587032805,0.0,0.0,1.0
0.32361390774991255,0.06040858189386989,0.5928188015224981,0.21663697475518431,0.5556745628325304,0.21395106113841914,0.013222050555631209,0.9571919794361531,1.0,0.25,0.8090767025987889,1.0,0.0,1.0
0.6652399091523535,0.6868234447821288,0.7752772729756512,0.10023781588666571,0.8992607626354313,0.2984663218253523,0.8703630450253567,0.6569287959384893,0.0,0.5,0.5663894216887303,0.0,0.0,1.0
0.5567304510481454,0.5678005976562747,0.6153538307325418,0.14860506562679818,0.29509674665767677,0.8070490860868534,0.777921644759084,0.8476974767904235,0.25,0.75,0.9302242177525625,0.0,1.0,0.0
0.3428200665629913,0.3493487376358781,0.5936539348135723,0.1666853218376045,0.966000072740514,0.7733825701592072,0.057703044739991785,0.2965086901788897,0.5,0.5,0.02976439316450373,0.0,1.0,1.0
0.13460420079737329,0.7051954868818018,0.9124392256847109,0.19771063963351534,0.47335234867106435,0.813813663553356,0.8492565664679006,0.9175675381476954,1.0,1.0,0.9418690520386135,1.0,1.0,1.0
0.09443502316327117,0.5373251572127057,0.4521791650704837,0.4200454746229899,0.10089610023306925,0.32225656336100883,0.004220441351298466,0.5919099839663287,0.0,1.0,0.7497180434828837,1.0,1.0,1.0
0.8317512011619894,0.46919648547978643,0.22525079975428888,0.6240286254308288,0.055025110980257134,0.96962939986901,0.1140153530166291,0.5096654966967024,0.75,0.25,0.32742850340523333,0.0,0.0,0.0
0.918655956780969,0.5112858866387744,0.16176426423691825,0.6290182729998918,0.3386728790891159,0.7153789695699758,0.05512641742742663,0.8357447947051125,1.0,0.75,0.6276280909858712,0.0,1.0,0.0
0.6499674774035462,0.636338595239583,0.40000533245387393,9.205278476651474e-05,0.2587537580147792,0.0651968365660043,0.4791678442157013,0.8895911348495301,1.0,0.75,0.5619295914010647,0.0,0.0,0.0
0.10345289126903133,0.6599985853786732,0.7128095189997604,0.9211512507567154,0.8437342121172503,0.47775926113932354,0.7842347058060496,0.7012978249488463,0.0,0.75,0.9105232713048583,0.0,1.0,1.0
0.40213379397378035,0.2888673568959981,0.042501615015849606,0.8230195517653548,0.7376545763577498,0.6645842942373925,0.17837253925057123,0.024912622488663383,0.75,0.0,0.4127069991668015,0.0,0.0,0.0
0.7291419049754588,0.14061837132703475,0.1290242481313067,0.9641409161494916,0.8845689925615878,0.16865335272050028,0.771664092988115,0.5972283711862502,0.0,0.25,0.09928405274103505,1.0,0.0,0.0
0.780038550533077,0.15651289124213472,0.1060809456900523,0.36005864008111127,0.5892630365386241,0.901822482268007,0.1847618669479616,0.821735355422967,1.0,1.0,0.06848649091362777,0.0,1.0,1.0
0.11824174605311719,0.6393820647535841,0.5852881524856596,0.6649374761321853,0.43545992800737443,0.7541521064631957,0.9908411477736826,0.545278325482773,0.0,0.25,0.4135572845717549,1.0,1.0,0.0
1.9089701652973993e-05,0.8729188594812829,0.24285226159078224,0.16805153941837864,0.2705632559430467,0.0814289326344617,0.8536997669395782,0.9349669666264294,1.0,0.0,0.9857655989211516,0.0,1.0,1.0
0.7123348101126071,0.4094338981877383,0.16623576548216434,0.8172041413659761,0.5831180987540495,0.9132524495061536,0.7373444918994485,0.8974161368444007,0.25,0.75,0.6188575869822323,1.0,1.0,0.0
0.35668939416921003,0.16940187245351584,0.5928098259680467,0.16139707465518524,0.6180355994995509,0.4043890440504456,0.5917616674662072,0.5296812627136059,0.0,1.0,0.7418109410176359,1.0,0.0,1.0
0.2545445231449036,0.7566209841691595,0.7613738253448484,0.3260506448250278,0.3929483486146052,0.4524921479322853,0.2424187368344082,0.4038037159444523,0.5,0.75,0.9625733195233498,0.0,1.0,1.0
0.012889624086993809,0.8325256398359767,0.3321556682302944,0.4909354422639342,0.9366204484355576,0.7831535591881087,0.11906658741407643,0.05496044955616893,0.0,0.0,0.6631037977630393,0.0,1.0,0.0
0.5404466424952048,0.880629812852994,0.5782415682278729,0.5946546756235856,0.6399663874824056,0.644033519583529,0.46030371856581687,0.6326289966381684,0.25,0.0,0.6019104052834623,1.0,1.0,1.0
0.8513893763425767,0.606815022322235,0.09809072304950042,0.5597484855657702,0.8375018076195327,0.43755033856676534,0.40262375228927455,0.2659024757225224,1.0,0.75,0.18827261869411813,0.0,0.0,0.0
0.9579015976782583,0.8607713037209481,0.9352805301799502,0.1021125481792617,0.6204016741329955,0.2596340716938952,0.6746022352241289,0.6684927078345032,0.25,0.75,0.2894279899658381,0.0,1.0,1.0
0.5658996685559317,0.01526076837410561,0.3368976348580212,0.4217616362344884,0.31653416298072945,0.5169228310518306,0.16991822317781352,0.7988348588285933,0.25,0.5,0.8799724603416644,1.0,0.0,0.0
0.5146009658405165,0.10710300338148405,0.9976043636538435,0.9231032700221153,0.736635267369637,0.5792111279210858,0.5621845494348008,0.40866767382553665,0.0,1.0,0.5076746662840929,1.0,1.0,0.0
0.08506975796491384,0.09243985335622287,0.9786836422048995,0.8725516060746258,0.2302480611311897,0.6309672857331297,0.6934824815157558,0.01545866775445605,0.5,1.0,0.8636843479961224,1.0,1.0,1.0
0.5490225582651047,0.712612919870945,0.7788899366695008,0.5909057196329166,0.5966192313299228,0.6050964093812654,0.29886955390542813,0.8653440085771766,0.5,0.25,0.015583266936889509,1.0,0.0,1.0
0.3800791728421029,0.06944021282329686,0.020021917675474243,0.5724427807932305,0.40236754788378015,0.6173374975041388,0.7801968540259306,0.5490170481100731,0.0,0.25,0.5059339909965423,1.0,0.0,1.0
0.6073021695662463,0.4963222301428288,0.5435067718185446,0.11169379024647472,0.1498748152980814,0.4757618647955435,0.43182331447102223,0.31474165793160763,0.5,0.0,0.31515595374086947,0.0,1.0,0.0
0.38882901386937885,0.47265924478362387,0.08680106905263246,0.20029721285416988,0.4132422652838485,0.561918030878727,0.16245523735540968,0.6338276043013562,0.5,1.0,0.2803474464721648,0.0,0.0,1.0
0.24035814472836767,0.31061812745394957,0.8952216311416831,0.2526888283743612,0.31027792814454747,0.28864959315062233,0.19461284773750281,0.6744360368953668,0.5,0.0,0.8610201098202462,1.0,0.0,0.0
0.09498156139234751,0.8704501686543565,0.789704331285574,0.4882957442307925,0.11221034878538023,0.15837736932621801,0.2787900560745699,0.1473742630162128,0.75,0.75,0.8382464777955254,0.0,1.0,1.0
0.31499940752217315,0.17031512671717294,0.9724353435331138,0.7315086378845769,0.8238482268798495,0.6069689743610494,0.15794779541884676,0.646436303356583,0.25,1.0,0.8960657322233635,1.0,1.0,1.0
0.09666161432255103,0.3523871170338072,0.6084243570044237,0.4608194318979499,0.4985880516644152,0.04699348981796187,0.5629761084354358,0.2866300348732304,1.0,0.0,0.42939498509504487,0.0,1.0,1.0
0.1769373288257619,0.7741940789838486,0.5222015209172133,0.12608275982418182,0.3463549795975555,0.06520301314763181,0.9494219491494967,0.8036996603798492,0.75,0.5,0.9616543244448419,0.0,1.0,1.0
0.9876148445349179,0.030271620612834466,0.5190021015926752,0.4394383314624227,0.5049700294980906,0.2473245641188548,0.8963230438153681,0.9416205989951778,1.0,0.5,0.3205146805783234,1.0,1.0,1.0
0.4442225064519165,0.6729493975244015,0.3864571165209462,0.16266287907214344,0.7546000280281294,0.1943319379640982,0.3236716704856662,0.10256350115432097,0.0,1.0,0.9892406803082264,0.0,0.0,1.0
0.532016524108735,0.8164301428512393,0.4687109126856339,0.7513042205911691,0.01827947202268132,0.3741304155201785,0.8649010538605069,0.9174616583037656,0.75,1.0,0.7571468772276418,1.0,1.0,0.0
0.8738637762614306,0.9323272498206284,0.6354579649011731,0.16653132194925918,0.5467594037105686,0.37130590271067954,0.9543065706814576,0.9035462887606016,0.25,0.25,0.6543192774685976,0.0,0.0,0.0
0.9958500072665961,0.8763430117514674,0.9330367771173833,0.48263278111779717,0.4791554120339704,0.1168550557064364,0.2940676492509093,0.3428650068857478,1.0,1.0,0.8911019120341551,1.0,1.0,1.0
0.5828741571329256,0.31930074306464173,0.5959239027077475,0.6935579888530968,0.893093277294997,0.24651152155526654,0.9055401927539752,0.02871282361262228,0.75,0.25,0.6315769958533901,0.0,1.0,1.0
0.8127010890950052,0.5863429664263623,0.8571939518429786,0.22824186514101222,0.5559797130481199,0.004561050917131106,0.9977378743678141,0.663264449452281,0.0,0.5,0.419849780921463,1.0,0.0,1.0
0.3270255224843761,0.07715371904265785,0.8628587543861609,0.07604100835575293,0.13731222888099534,0.3509795030194514,0.7978646440881353,0.3446690264327835,1.0,0.5,0.36121061821452677,0.0,0.0,0.0
0.30582222264181763,0.25777229871246066,0.5188609007192782,0.5634157300831967,0.38868381000683616,0.7964814924356314,0.390179597371467,0.19156631746185138,0.25,0.5,0.14048518437773302,0.0,1.0,0.0
0.40281049700471716,0.09408654859617316,0.3474726471209842,0.0542088448761883,0.6210803290770954,0.26616985177847147,0.6086246336201933,0.10846209287691803,0.25,0.75,0.4806005917128505,0.0,0.0,0.0
0.6726933738508052,0.31510293864178074,0.6396198675089085,0.5878901874943527,0.04591911828036193,0.6433839375789789,0.3641278101094041,0.19594629986366757,1.0,1.0,0.7895537164164091,0.0,0.0,0.0
0.6823806481176311,0.8752333262532677,0.44589483005584707,0.7536559148381511,0.8846718076735548,0.09825350012959225,0.9962692412136847,0.23739733662437082,0.25,0.5,0.13751611730751973,0.0,1.0,0.0
0.31532049196918405,0.3470899385019821,0.08140472187887643,0.32938165573710276,0.06776862618283473,0.012277083429289688,0.06762235287804101,0.7958983917612568,1.0,0.25,0.9274677444078292,0.0,1.0,0.0
0.133237456059603,0.5618712282027556,0.3778165710696864,0.48844945801519807,0.030575754927410503,0.4984223494762207,0.8933285521124605,0.7838892573917857,0.0,0.25,0.22015407477763635,1.0,0.0,1.0
0.6325705730852017,0.43332403239331113,0.9941703032183709,0.9289571094356353,0.0019989269722204142,0.46150736619751814,0.07432113535074726,0.4944102263040896,1.0,0.0,0.9607431224928759,0.0,0.0,1.0
0.12835195796354065,0.4588656576748668,0.04847087847075953,0.471205185504251,0.6837582433959887,0.19152393082282904,0.04195204292922588,0.5533363361419168,1.0,0.0,0.45665556378390854,1.0,0.0,1.0
0.5786509745646213,0.9696401536564367,0.6967213083769115,0.9967639900691495,0.45592368009553186,0.2865962236822118,0.9402149491724419,0.9179204796579463,1.0,0.75,0.1384277485423534,1.0,0.0,0.0
0.6936143892058767,0.2960656826369371,0.8412643706085993,0.15703081922748235,0.10280554195616291,0.030665082518209832,0.867515186422481,0.9081416796017807,1.0,0.25,0.11192017609269468,1.0,0.0,1.0
0.700805871562739,0.6273128372364981,0.6487732445431248,0.7090816443441578,0.8562299647412978,0.7978462852778406,0.3615013822850391,0.8287550515349473,0.75,0.0,0.6621813975468639,1.0,0.0,1.0
0.7536820293809239,0.4200027510950189,0.569783949202272,0.6527541640360508,0.20271257656324007,0.3012949739879679,0.9578178349428166,0.37423918200224665,0.25,1.0,0.8108753338903832,1.0,0.0,1.0
0.8731044458760046,0.06100264506815045,0.7076104157529741,0.8724878780733465,0.3263219730476797,0.21946307226600067,0.8620869769395411,0.36651581583152093,0.25,1.0,0.05711854760240897,1.0,1.0,0.0
0.5000943656839151,0.48928705068262335,0.4293577920670314,0.09245766141252854,0.17771266160065363,0.8047045811636249,0.9022362714576292,0.8879789970949197,0.5,1.0,0.9157584397134924,1.0,1.0,0.0
0.7304522795995227,0.8133750339457,0.09132705190577649,0.2802616375446026,0.9267808855955898,0.039267966692734906,0.5951907203239647,0.9266197615069247,0.75,1.0,0.03829451076546845,0.0,1.0,0.0
0.6193431636368142,0.09861819403098933,0.9624652541732194,0.13220226656945738,0.7580838490314201,0.2845369428458797,0.9586146451875776,0.798528190182153,0.25,0.0,0.5449554995439431,1.0,0.0,0.0
0.1866831827049859,0.06945027902062295,0.43231626008092466,0.9332913303888892,0.7239689413577928,0.2627620909861995,0.809781957289884,0.7571990196789179,0.75,0.75,0.515546061044064,0.0,0.0,1.0
0.02568556067919741,0.1535095309089667,0.6654390305542626,0.4267220302787945,0.04398125489019277,0.2629822586639748,0.9402283008231848,0.558176288870498,1.0,0.0,0.8055425018056233,1.0,0.0,1.0
0.2846134162995872,0.7644204138901931,0.531340498094195,0.9102570744552557,0.5227082749631803,0.011488116589992794,0.2814040963689568,0.33829112438790626,1.0,1.0,0.5818541510996741,0.0,0.0,0.0
0.44315234129559566,0.7240062734751777,0.0546329871571256,0.2944651106934381,0.5754613596700437,0.9347275363629263,0.5321362143383848,0.24056387894737558,0.25,0.5,0.3367840541139222,0.0,1.0,0.0
0.6172757649640828,0.5649916209022702,0.9528386843426114,0.1263898857382672,0.38252116001865627,0.8641961683270631,0.8678962992546686,0.14024404062443768,0.0,1.0,0.5802710219076921,0.0,0.0,1.0
0.8501976210896752,0.4681777064101556,0.7926057316845255,0.2965958499115832,0.3217538606871986,0.4145131167193824,0.5797953418411058,0.7282574213255608,0.25,0.75,0.9513018027254933,1.0,1.0,1.0
0.19629178417207355,0.8883749884234766,0.14907170601227646,0.5972979374792214,0.8519641120948894,0.445457122112606,0.801293184034016,0.7770468855023408,0.0,0.25,0.12252798561601791,1.0,0.0,1.0
0.1255750693750038,0.7667186616370517,0.9817452131440115,0.8454098030032186,0.023000880680334887,0.5241818431926409,0.9733916508766509,0.3586065863361677,1.0,0.25,0.656690665513788,0.0,1.0,1.0
0.9637516185607317,0.8119736297905014,0.7369616898944875,0.3854684812907628,0.6253659963947251,0.4783403197347116,0.8047596695076036,0.00591268698533164,0.5,1.0,0.16795781888674569,1.0,0.0,0.0
0.10806469147651986,0.8132939873740612,0.4723430303396009,0.9150009136250155,0.3942477567696724,0.7791788168854135,0.3152724334988835,0.9387055556211263,1.0,0.75,0.20439044445889953,0.0,0.0,0.0
0.4786201312288047,0.6427091085236727,0.6114119000218506,0.24427932760961205,0.6659636394647879,0.4884450702997018,0.1184980251406039,0.4370707255145898,0.75,0.0,0.9725746727419589,1.0,1.0,1.0
0.5857242744062072,0.45796354757462754,0.10670425931966943,0.6936851009729448,0.19790963410799775,0.18882921770531952,0.27263489845315436,0.9747095017272546,1.0,0.75,0.8260028338689188,1.0,1.0,0.0
0.5415219727468041,0.8647214169699835,0.5604458539829689,0.7358668823704531,0.23865325965468465,0.1169714947531794,0.6629056469104243,0.6774022367101605,1.0,1.0,0.9111706005767498,1.0,1.0,0.0
0.08604581643219697,0.9260653700828054,0.07362378163288275,0.27401661541904887,0.5868632379992025,0.9183261233501182,0.010680436227500593,0.12391507257577045,0.75,0.0,0.15176140032295887,1.0,0.0,0.0
0.057032044471839655,0.023653808071920423,0.5448873116956259,0.026970171628248465,0.9799655056019526,0.0483775522651045,0.1895585951605983,0.32690552889901425,1.0,0.25,0.4130225920950524,0.0,1.0,1.0
0.1055028064656667,0.051409102780480435,0.552728897203991,0.3653107727282087,0.9747103079790401,0.8976138097653966,0.3268221597023089,0.6570876991318889,0.25,1.0,0.7669950377782796,0.0,0.0,0.0
0.5857482365294585,0.9588088759315331,0.8745193440638533,0.0452003813646498,0.24897534908719238,0.690518223531236,0.8754628041605852,0.6492883118907486,1.0,0.25,0.6482054075101628,1.0,1.0,1.0
0.5444933129332137,0.2770674031808665,0.7251160749497325,0.9009429909447767,0.10233885724381939,0.4047240730883381,0.050763481285432024,0.23191453226740355,0.75,1.0,0.15085490463088697,0.0,0.0,1.0
0.23379788485111308,0.8734151289535427,0.24954098749981865,0.9537258882844367,0.5903528248492023,0.1871828827006928,0.049694872667083,0.17677191121802066,1.0,0.0,0.43905790381806675,1.0,0.0,0.0
0.6379500398212303,0.38872791601291545,0.8885087595898851,0.7355333757417666,0.4199845984627361,0.31049512137979474,0.5518326241173881,0.27673133033881314,0.75,0.75,0.2425498196459881,0.0,1.0,1.0
0.8202970030124985,0.11897002326082513,0.5732788971576929,0.7268361650782472,0.7617039402459795,0.5299016899504418,0.17759918088047158,0.7869625773316156,0.0,0.25,0.3379288757510417,1.0,1.0,1.0
0.04157954787621149,0.08030415989510463,0.6064205875802328,0.24093921532849982,0.5279905315322707,0.6568876634164826,0.2420855267115271,0.24180142795832435,0.75,0.0,0.9130711575365699,1.0,0.0,1.0
0.4982647794393085,0.1563865797118759,0.1689581069870187,0.07393602225247822,0.5105928365055037,0.6915115245970822,0.18407278593089685,0.701829618194158,0.5,0.25,0.24608882886189995,1.0,0.0,1.0
0.6895014642107836,0.24979363165867924,0.8578517022806533,0.8022725223151681,0.6464719574298514,0.4473160263069993,0.5816745289602085,0.8700913956892297,0.25,0.5,0.3758913536326242,0.0,1.0,0.0
0.2523744806874613,0.48847438370465357,0.9310539928171168,0.5592772909766923,0.12640734495424275,0.37399136791815835,0.05530972043705545,0.3915921541787111,1.0,0.0,0.5174647131714476,0.0,0.0,1.0
0.3078497665074493,0.7015035486122948,0.775056572761039,0.6817693686937154,0.6771751878985645,0.7683618730317621,0.9402754964006776,0.006865778022653581,0.25,0.0,0.07078286440617539,0.0,0.0,1.0
0.6138067037544799,0.9864705984144161,0.9408427708337725,0.7798040976565399,0.4885247471737096,0.9254686182454159,0.12293959813961938,0.14186388813465567,1.0,0.75,0.8888045447870588,0.0,0.0,0.0
0.8981876912617431,0.4414518206736586,0.3022962621813854,0.4095172555180245,0.8201668997081413,0.9145194390041219,0.9518777020547137,0.31184634937666444,0.0,0.75,0.4641997062005441,0.0,0.0,1.0
0.8101509387077783,0.5181478836016158,0.8611977670373168,0.14457230475505137,0.13869628176012802,0.551650257307061,0.7783105188717446,0.18987261601514357,0.25,1.0,0.360096957405137,1.0,1.0,1.0
0.583290049144054,0.5217794885069864,0.4889169615773897,0.7952031576689055,0.30074372268722394,0.07901731672160586,0.8282263380366216,0.28945737475667227,1.0,0.75,0.4774337098267453,0.0,1.0,0.0
0.7304247997491832,0.5394022472648953,0.1638931954224654,0.4538582107506825,0.9502720093316381,0.0732864168029788,0.17263828462527578,0.5440506561026602,0.0,1.0,0.6748908938408682,1.0,0.0,0.0
0.36491810731540963,0.5177034948569439,0.6688508944647931,0.8270974835945414,0.5530808042912038,0.4027749477302722,0.6697655927145764,0.020956430298470923,0.5,0.75,0.6112662584352735,1.0,0.0,1.0
0.6411423644948476,0.00861901800609814,0.6841728207109913,0.43778824452023696,0.9293257010974711,0.732895459104936,0.8172762493730902,0.06416783739260205,1.0,0.75,0.5772993003189454,0.0,0.0,1.0
0.46630703267263013,0.0015674426169833171,0.2869186090419704,0.2170577920494806,0.6890490907880249,0.4973697898950347,0.5580892461719399,0.8558274847314354,0.0,1.0,0.30495677639268237,0.0,0.0,0.0
0.18998034860459642,0.09753129031626172,0.02744924680442338,0.17103645204929402,0.9264559383190706,0.6273969968209018,0.5511243726931442,0.5223228725615668,0.5,0.5,0.43471302580271276,1.0,1.0,0.0
0.701932980372106,0.10142248194689706,0.1998285393383653,0.7440770631999643,0.31782371950939875,0.8433686026661359,0.159235609805871,0.9356396040360201,0.5,0.0,0.6972680421524183,0.0,1.0,0.0
0.5566166264347636,0.7049033488751174,0.3997882513754565,0.5750078826185111,0.09052105834473137,0.04032992359984552,0.4142027162898109,0.003146400142671316,0.5,1.0,0.8737136732887197,1.0,1.0,1.0
0.3587153957029835,0.20480599088747858,0.16753944007229146,0.40468484243252884,0.8022608005587133,0.9238716546153892,0.15035708171037546,2.1184430100561434e-05,1.0,0.5,0.13648387388278221,0.0,1.0,1.0
0.9115955292844016,0.8947647667692293,0.19401037236725946,0.49221761966998645,0.8044878874262821,0.33091170376287005,0.9731523030831186,0.7396551403894984,0.0,0.75,0.8394531554810923,1.0,1.0,1.0
0.020928635283744227,0.9286648875303155,0.3914001337984661,0.5497519056562507,0.6188376516683282,0.046782140894089504,0.6849773409308425,0.4762441096141008,1.0,1.0,0.7967746693262664,1.0,0.0,1.0
